Date,High,Low,Open,Close,Volume,Adj Close
2013-06-17,65.12999725341797,64.25,64.30000305175781,64.48999786376953,6752000.0,58.627403259277344
2013-06-18,65.48999786376953,64.55999755859375,64.61000061035156,65.29000091552734,5234400.0,59.35467529296875
2013-06-19,65.55000305175781,64.33000183105469,65.19000244140625,64.33000183105469,6871400.0,58.48194885253906
2013-06-20,63.52000045776367,61.81999969482422,63.220001220703125,61.97999954223633,12260800.0,56.345584869384766
2013-06-21,63.08000183105469,61.81999969482422,62.619998931884766,62.72999954223633,11892400.0,57.02739715576172
2013-06-24,62.9900016784668,61.81999969482422,62.25,62.439998626708984,6494500.0,56.763755798339844
2013-06-25,63.099998474121094,62.5,62.880001068115234,62.56999969482422,6776700.0,56.88194274902344
2013-06-26,63.459999084472656,62.75,62.95000076293945,63.209999084472656,5720400.0,57.46376419067383
2013-06-27,63.970001220703125,63.45000076293945,63.650001525878906,63.720001220703125,4875900.0,57.92739486694336
2013-06-28,64.5199966430664,63.150001525878906,63.7599983215332,63.150001525878906,10560300.0,57.409210205078125
2013-07-01,64.91999816894531,63.630001068115234,63.84000015258789,63.93000030517578,8221600.0,58.11830520629883
2013-07-02,64.13999938964844,63.08000183105469,63.83000183105469,63.2599983215332,7690500.0,57.50920867919922
2013-07-03,63.83000183105469,62.56999969482422,62.849998474121094,63.61000061035156,3351800.0,57.827396392822266
2013-07-05,63.95000076293945,63.11000061035156,63.880001068115234,63.81999969482422,5645800.0,58.018310546875
2013-07-08,64.79000091552734,64.16000366210938,64.27999877929688,64.70999908447266,6679700.0,58.827392578125
2013-07-09,65.54000091552734,64.6500015258789,65.31999969482422,64.94000244140625,4556400.0,59.03649139404297
2013-07-10,65.30000305175781,64.56999969482422,64.86000061035156,64.91000366210938,5761700.0,59.00922393798828
2013-07-11,66.83000183105469,65.6500015258789,65.6500015258789,66.58000183105469,8329800.0,60.527400970458984
2013-07-12,67.0,65.93000030517578,66.38999938964844,66.9800033569336,5889900.0,60.89103698730469
2013-07-15,67.36000061035156,65.88999938964844,67.0199966430664,65.93000030517578,6458000.0,59.936485290527344
2013-07-16,66.0999984741211,64.93000030517578,65.94999694824219,65.02999877929688,7470900.0,59.118309020996094
2013-07-17,65.45999908447266,64.76000213623047,65.41999816894531,65.36000061035156,6846700.0,59.41830062866211
2013-07-18,66.37000274658203,65.66000366210938,65.69999694824219,65.81999969482422,4962800.0,59.83648681640625
2013-07-19,66.02999877929688,64.91000366210938,65.88999938964844,65.16000366210938,7220400.0,59.23649978637695
2013-07-22,65.33000183105469,64.26000213623047,65.1500015258789,64.4000015258789,5973600.0,58.54557800292969
2013-07-23,64.7699966430664,64.33000183105469,64.5999984741211,64.44999694824219,4534500.0,58.591026306152344
2013-07-24,65.12000274658203,64.52999877929688,64.58999633789062,64.63999938964844,5326800.0,58.763763427734375
2013-07-25,64.73999786376953,64.26000213623047,64.31999969482422,64.55000305175781,5407800.0,58.68194580078125
2013-07-26,65.06999969482422,64.11000061035156,64.47000122070312,64.9800033569336,4949600.0,59.07286071777344
2013-07-29,65.02999877929688,64.47000122070312,64.80000305175781,64.61000061035156,3805800.0,58.73649215698242
2013-07-30,64.87000274658203,64.0999984741211,64.69999694824219,64.18000030517578,6210500.0,58.34557342529297
2013-07-31,65.12000274658203,64.37999725341797,64.43000030517578,64.6500015258789,7155300.0,58.772850036621094
2013-08-01,65.87000274658203,65.12999725341797,65.16000366210938,65.36000061035156,6338100.0,59.41830062866211
2013-08-02,66.58999633789062,65.33000183105469,65.55999755859375,66.51000213623047,6098500.0,60.46377182006836
2013-08-05,66.54000091552734,65.61000061035156,66.5,66.0199966430664,7265800.0,60.018310546875
2013-08-06,67.16000366210938,65.97000122070312,66.08999633789062,67.05000305175781,11546300.0,60.95467758178711
2013-08-07,66.30000305175781,64.12000274658203,64.93000030517578,65.91000366210938,16970500.0,59.91830825805664
2013-08-08,66.45999908447266,65.19999694824219,66.33999633789062,65.75,8826400.0,59.772857666015625
2013-08-09,65.75,64.5999984741211,65.47000122070312,64.7300033569336,7945500.0,58.8455810546875
2013-08-12,64.43000030517578,63.66999816894531,64.26000213623047,63.93000030517578,8004900.0,58.11830520629883
2013-08-13,64.26000213623047,63.40999984741211,64.26000213623047,63.97999954223633,6025100.0,58.16376495361328
2013-08-14,64.16999816894531,63.470001220703125,63.95000076293945,63.959999084472656,6413700.0,58.14558792114258
2013-08-15,63.31999969482422,62.20000076293945,63.279998779296875,62.380001068115234,9014100.0,56.70920944213867
2013-08-16,62.5,61.709999084472656,61.970001220703125,62.16999816894531,8238800.0,56.518306732177734
2013-08-19,62.18000030517578,61.83000183105469,62.150001525878906,61.83000183105469,5659900.0,56.2092170715332
2013-08-20,62.38999938964844,61.790000915527344,61.790000915527344,61.880001068115234,5192100.0,56.254669189453125
2013-08-21,61.880001068115234,61.09000015258789,61.619998931884766,61.13999938964844,7185400.0,55.581932067871094
2013-08-22,61.81999969482422,61.15999984741211,61.31999969482422,61.63999938964844,5302300.0,56.03647994995117
2013-08-23,61.9900016784668,61.459999084472656,61.959999084472656,61.72999954223633,5505900.0,56.11830520629883
2013-08-26,62.11000061035156,61.33000183105469,61.7599983215332,61.349998474121094,4499100.0,55.77284622192383
2013-08-27,61.349998474121094,60.56999969482422,60.900001525878906,60.689998626708984,7734500.0,55.17284393310547
2013-08-28,61.150001525878906,60.40999984741211,60.439998626708984,60.810001373291016,7161700.0,55.28193664550781
2013-08-29,61.52000045776367,60.54999923706055,60.77000045776367,61.08000183105469,5396200.0,55.52739334106445
2013-08-30,61.27000045776367,60.54999923706055,61.13999938964844,60.83000183105469,5404100.0,55.30012130737305
2013-09-03,61.9900016784668,60.599998474121094,61.41999816894531,60.93000030517578,7016400.0,55.391029357910156
2013-09-04,61.220001220703125,60.52000045776367,60.91999816894531,61.11000061035156,14014600.0,55.55466079711914
2013-09-05,61.599998474121094,60.959999084472656,61.06999969482422,61.29999923706055,6356600.0,55.72739028930664
2013-09-06,61.83000183105469,60.630001068115234,61.470001220703125,61.38999938964844,7319400.0,55.80921173095703
2013-09-09,61.84000015258789,61.27000045776367,61.599998474121094,61.59000015258789,7224500.0,55.991031646728516
2013-09-10,62.970001220703125,61.93000030517578,62.09000015258789,62.83000183105469,9919600.0,57.11831283569336
2013-09-11,63.939998626708984,62.97999954223633,63.119998931884766,63.939998626708984,9439700.0,58.127403259277344
2013-09-12,66.3499984741211,63.40999984741211,63.79999923706055,65.48999786376953,22426500.0,59.53647994995117
2013-09-13,67.02999877929688,65.5,65.87000274658203,66.69000244140625,12718700.0,60.62739562988281
2013-09-16,67.6500015258789,66.87999725341797,67.31999969482422,66.94000244140625,9716500.0,60.854679107666016
2013-09-17,67.19999694824219,66.72000122070312,66.83000183105469,66.9800033569336,6450700.0,60.89103698730469
2013-09-18,67.37000274658203,66.20999908447266,66.66999816894531,67.11000061035156,9865600.0,61.00921630859375
2013-09-19,66.5,65.4000015258789,66.38999938964844,65.72000122070312,11864800.0,59.745582580566406
2013-09-20,65.83999633789062,64.91000366210938,65.61000061035156,65.01000213623047,29076200.0,59.10013198852539
2013-09-23,65.4800033569336,64.68000030517578,65.04000091552734,64.75,8286600.0,58.86376953125
2013-09-24,65.16000366210938,64.27999877929688,64.94000244140625,64.31999969482422,8272800.0,58.47285461425781
2013-09-25,64.93000030517578,64.19999694824219,64.41999816894531,64.44999694824219,7281400.0,58.591026306152344
2013-09-26,65.29000091552734,64.25,64.36000061035156,65.23999786376953,6971200.0,59.30922317504883
2013-09-27,65.44000244140625,64.69000244140625,64.97000122070312,65.19000244140625,5586000.0,59.263755798339844
2013-09-30,64.94999694824219,64.38999938964844,64.7300033569336,64.48999786376953,7463200.0,58.627403259277344
2013-10-01,65.25,64.36000061035156,64.37000274658203,64.83000183105469,4881200.0,58.93648910522461
2013-10-02,65.33999633789062,64.4000015258789,64.44999694824219,64.87999725341797,7218800.0,58.9819450378418
2013-10-03,64.93000030517578,63.83000183105469,64.72000122070312,64.0199966430664,7264100.0,58.20012283325195
2013-10-04,65.43000030517578,63.970001220703125,64.0199966430664,65.30000305175781,6546000.0,59.3637580871582
2013-10-07,65.30999755859375,64.56999969482422,64.80999755859375,64.58999633789062,5840900.0,58.718299865722656
2013-10-08,64.7699966430664,63.970001220703125,64.5199966430664,64.0,8636300.0,58.18194580078125
2013-10-09,64.18000030517578,63.099998474121094,64.0199966430664,63.59000015258789,8746900.0,57.8092155456543
2013-10-10,65.66999816894531,64.29000091552734,64.4800033569336,65.58000183105469,7676600.0,59.61830139160156
2013-10-11,66.58999633789062,65.5,65.66000366210938,66.20999908447266,6735000.0,60.191036224365234
2013-10-14,66.9800033569336,65.77999877929688,65.87999725341797,66.83000183105469,6461500.0,60.75467300415039
2013-10-15,66.94000244140625,65.93000030517578,66.7300033569336,66.44000244140625,5943100.0,60.4001350402832
2013-10-16,66.86000061035156,66.12999725341797,66.63999938964844,66.3499984741211,7724800.0,60.31831359863281
2013-10-17,66.58999633789062,65.9800033569336,66.19000244140625,66.41999816894531,6952100.0,60.381954193115234
2013-10-18,67.2699966430664,65.98999786376953,66.5,67.1500015258789,7587000.0,61.04558181762695
2013-10-21,67.62999725341797,67.16000366210938,67.2699966430664,67.61000061035156,4845800.0,61.46376037597656
2013-10-22,69.12999725341797,67.75,67.94000244140625,69.0,7860700.0,62.72739791870117
2013-10-23,69.19999694824219,68.0199966430664,68.80999755859375,68.12000274658203,5864500.0,61.927398681640625
2013-10-24,69.19000244140625,68.0199966430664,68.18000030517578,69.05000305175781,6045400.0,62.77285385131836
2013-10-25,69.87000274658203,68.97000122070312,69.31999969482422,69.26000213623047,6613300.0,62.963768005371094
2013-10-28,69.4800033569336,68.91999816894531,69.3499984741211,69.0,4469200.0,62.72739791870117
2013-10-29,69.38999938964844,68.77999877929688,69.12000274658203,68.91999816894531,4450200.0,62.6546745300293
2013-10-30,69.30000305175781,67.93000030517578,69.22000122070312,68.47000122070312,5816100.0,62.245601654052734
2013-10-31,69.30000305175781,68.3499984741211,68.47000122070312,68.58999633789062,5706100.0,62.35466766357422
2013-11-01,69.18000030517578,68.5,68.70999908447266,69.01000213623047,5008600.0,62.73649597167969
2013-11-04,69.55000305175781,68.41000366210938,69.41000366210938,68.80999755859375,4790200.0,62.55467224121094
2013-11-05,69.05999755859375,68.05999755859375,68.7699966430664,68.8499984741211,5140600.0,62.59104537963867
2013-11-06,69.62000274658203,68.62000274658203,69.18000030517578,69.0,6503200.0,62.72739791870117
2013-11-07,69.33999633789062,67.08999633789062,69.33999633789062,67.1500015258789,10496300.0,61.04558181762695
2013-11-08,69.41000366210938,66.72000122070312,66.87000274658203,68.58000183105469,16182800.0,62.3455924987793
2013-11-11,68.73999786376953,68.19000244140625,68.4800033569336,68.33999633789062,4954000.0,62.12738800048828
2013-11-12,68.44999694824219,67.41999816894531,68.33000183105469,67.7699966430664,6586700.0,61.609214782714844
2013-11-13,68.98999786376953,67.30000305175781,67.43000030517578,68.97000122070312,5681000.0,62.70014190673828
2013-11-14,70.1500015258789,69.0,69.13999938964844,70.0199966430664,7246600.0,63.65468215942383
2013-11-15,70.16999816894531,69.55000305175781,69.7699966430664,70.0,6184400.0,63.636505126953125
2013-11-18,70.08999633789062,69.33000183105469,70.05999755859375,69.5,4904400.0,63.18196105957031
2013-11-19,69.72000122070312,69.04000091552734,69.48999786376953,69.12000274658203,4801700.0,62.83650588989258
2013-11-20,69.91999816894531,69.08000183105469,69.12000274658203,69.2300033569336,4726800.0,62.936500549316406
2013-11-21,70.01000213623047,69.2699966430664,69.45999908447266,69.94000244140625,4498300.0,63.58195877075195
2013-11-22,70.33000183105469,69.80000305175781,69.94999694824219,70.19999694824219,4667500.0,63.81831359863281
2013-11-25,70.58000183105469,69.5999984741211,70.54000091552734,69.73999786376953,5830600.0,63.40013885498047
2013-11-26,71.69000244140625,69.9000015258789,69.91999816894531,71.18000030517578,8850000.0,64.709228515625
2013-11-27,71.25,70.45999908447266,71.20999908447266,70.7699966430664,5446100.0,64.33650970458984
2013-11-29,71.2699966430664,70.38999938964844,71.04000091552734,70.54000091552734,4801000.0,64.12740325927734
2013-12-02,71.30999755859375,70.76000213623047,70.79000091552734,70.91000366210938,6774600.0,64.4637680053711
2013-12-03,70.41000366210938,69.37999725341797,70.22000122070312,69.9000015258789,8304700.0,63.54559326171875
2013-12-04,70.4800033569336,69.31999969482422,69.41999816894531,69.97000122070312,4883800.0,63.60923385620117
2013-12-05,70.68000030517578,70.08000183105469,70.29000091552734,70.2300033569336,5587000.0,63.8455924987793
2013-12-06,71.48999786376953,70.7699966430664,70.97000122070312,71.45999908447266,5542000.0,64.9637680053711
2013-12-09,71.4800033569336,70.91999816894531,71.36000061035156,71.11000061035156,6477100.0,64.64559936523438
2013-12-10,71.6500015258789,70.9000015258789,70.91000366210938,71.56999969482422,7112200.0,65.06376647949219
2013-12-11,72.12999725341797,70.43000030517578,71.7300033569336,70.5199966430664,9519200.0,64.10921478271484
2013-12-12,70.0199966430664,68.80000305175781,69.27999877929688,69.62999725341797,8756300.0,64.08162689208984
2013-12-13,70.12999725341797,69.27999877929688,69.9000015258789,69.62000274658203,5784300.0,64.07241821289062
2013-12-16,70.8499984741211,69.91000366210938,69.91000366210938,70.51000213623047,6246600.0,64.89148712158203
2013-12-17,70.91000366210938,69.83000183105469,70.69000244140625,70.66000366210938,6829100.0,65.02954864501953
2013-12-18,72.19999694824219,70.13999938964844,70.95999908447266,72.19999694824219,7971400.0,66.44683074951172
2013-12-19,73.08000183105469,72.0999984741211,72.13999938964844,72.97000122070312,6768100.0,67.15547943115234
2013-12-20,73.55999755859375,72.33999633789062,73.0999984741211,72.4000015258789,12989700.0,66.63089752197266
2013-12-23,73.33000183105469,72.66000366210938,72.88999938964844,73.27999877929688,5621900.0,67.44076538085938
2013-12-24,73.86000061035156,73.25,73.25,73.8499984741211,2883600.0,67.96533966064453
2013-12-26,74.69000244140625,73.91000366210938,73.94999694824219,74.62000274658203,4620100.0,68.67400360107422
2013-12-27,74.77999877929688,73.93000030517578,74.6500015258789,74.3499984741211,3844800.0,68.4255142211914
2013-12-30,76.54000091552734,74.88999938964844,74.98999786376953,76.2300033569336,8578900.0,70.15570068359375
2013-12-31,76.5,75.80999755859375,76.27999877929688,76.4000015258789,4692300.0,70.31214904785156
2014-01-02,76.5,75.9000015258789,76.04000091552734,76.2699966430664,5200900.0,70.1925277709961
2014-01-03,76.69999694824219,76.01000213623047,76.30000305175781,76.11000061035156,4060700.0,70.0452651977539
2014-01-06,76.83999633789062,75.48999786376953,76.52999877929688,75.81999969482422,6816200.0,69.77837371826172
2014-01-07,76.69999694824219,75.9000015258789,76.12000274658203,76.33999633789062,4494900.0,70.25695037841797
2014-01-08,76.27999877929688,74.80999755859375,76.12999725341797,75.22000122070312,10900300.0,69.2261962890625
2014-01-09,75.45999908447266,74.31999969482422,75.45999908447266,74.9000015258789,8052900.0,68.93168640136719
2014-01-10,75.51000213623047,74.55999755859375,75.08000183105469,75.38999938964844,6219000.0,69.38262939453125
